nflverse_game_id,old_game_id,play_id,possession_team,offense_formation,offense_personnel,defenders_in_box,defense_personnel,number_of_pass_rushers,players_on_play,offense_players,defense_players,n_offense,n_defense,ngs_air_yards,time_to_throw,was_pressure,route,defense_man_zone_type,defense_coverage_type,offense_names,defense_names,offense_positions,defense_positions,offense_numbers,defense_numbers
2025_03_ARI_SF,2025092112,1539.0,ARI,UNDER CENTER,"1 C, 2 G, 1 QB, 1 RB, 3 T, 2 TE, 1 WR",6,"2 CB, 1 DE, 2 DT, 1 FS, 2 MLB, 2 OLB, 1 SS",0,00-0035258;00-0036563;00-0039345;00-0037602;00-0037832;00-0040721;00-0036502;00-0034495;00-0039808;00-0034815;00-0035413;00-0036151;00-0038625;00-0035228;00-0033553;00-0040185;00-0029316;00-0035629;00-0040382;00-0037744;00-0039737;00-0039849,00-0035258;00-0034495;00-0039808;00-0035228;00-0033553;00-0029316;00-0035629;00-0040382;00-0037744;00-0039737;00-0039849,00-0036563;00-0039345;00-0037602;00-0037832;00-0040721;00-0036502;00-0034815;00-0035413;00-0036151;00-0038625;00-0040185,11,11,,,false,"","",,Hjalte Froholdt;Evan Brown;Isaiah Adams;Kyler Murray;James Conner;Kelvin Beachum;Jonah Williams;Josh Fryar;Trey McBride;Tip Reiman;Marvin Harrison Jr.,Deommodore Lenoir;Renardo Green;Sam Okuayinonu;Kalia Davis;Alfred Collins;Jason Pinnock;Fred Warner;Luke Gifford;Bryce Huff;Dee Winters;Marques Sigle,C;G;G;QB;RB;T;T;T;TE;TE;WR,CB;CB;DE;DT;DT;FS;MLB;MLB;OLB;OLB;SS,72;63;74;1;6;68;73;78;85;87;18,2;0;91;93;95;25;54;57;47;53;36
2025_10_NYG_CHI,2025110902,1928.0,NYG,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",7,"2 CB, 2 DE, 1 DT, 2 FS, 2 MLB, 2 SS",5,00-0034112;00-0036986;00-0039071;00-0035647;00-0039840;00-0031583;00-0033132;00-0037096;00-0029685;00-0036246;00-0034673;00-0038390;00-0040691;00-0039384;00-0035253;00-0038135;00-0033290;00-0036386;00-0039847;00-0034407;00-0035645;00-0038117,00-0034112;00-0029685;00-0036246;00-0040691;00-0039384;00-0033290;00-0036386;00-0039847;00-0034407;00-0035645;00-0038117,00-0036986;00-0039071;00-0035647;00-0039840;00-0031583;00-0033132;00-0037096;00-0034673;00-0038390;00-0035253;00-0038135,11,11,,2.2,false,GO,ZONE_COVERAGE,COVER_2,Austin Schlottmann;Greg Van Roten;Jon Runyan;Jaxson Dart;Tyrone Tracy Jr.;Jermaine Eluemunor;Andrew Thomas;Theo Johnson;Ray-Ray McCloud;Gunner Olszewski;Wan'Dale Robinson,Nahshon Wright;Tyrique Stevenson;Montez Sweat;Austin Booker;Grady Jarrett;Kevin Byard;Elijah Hicks;Tremaine Edmunds;Noah Sewell;C.J. Gardner-Johnson;Jaquan Brisker,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;DE;DE;DT;FS;FS;MLB;MLB;SS;SS,65;74;76;6;29;72;78;84;88;80;17,26;29;98;94;50;31;22;49;44;35;9
2025_01_BAL_BUF,2025090712,3870.0,BUF,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",5,"4 CB, 1 DT, 1 FS, 1 MLB, 1 NT, 2 OLB, 1 SS",4,00-0035679;00-0033281;00-0033548;00-0034728;00-0039232;00-0036130;00-0040688;00-0035668;00-0038548;00-0034874;00-0037756;00-0031360;00-0038505;00-0034857;00-0037248;00-0038038;00-0033904;00-0036976;00-0035689;00-0036988;00-0037261;00-0039901,00-0035679;00-0035668;00-0038548;00-0034857;00-0037248;00-0033904;00-0036976;00-0035689;00-0036988;00-0037261;00-0039901,00-0033281;00-0033548;00-0034728;00-0039232;00-0036130;00-0040688;00-0034874;00-0037756;00-0031360;00-0038505;00-0038038,11,11,,2.4,false,HITCH/CURL,ZONE_COVERAGE,COVER_9,Connor McGovern;David Edwards;O'Cyrus Torrence;Josh Allen;James Cook;Dion Dawkins;Spencer Brown;Dawson Knox;Josh Palmer;Khalil Shakir;Keon Coleman,Marlon Humphrey;Chidobe Awuzie;Jaire Alexander;Nate Wiggins;Nnamdi Madubuike;Malaki Starks;Roquan Smith;Travis Jones;Kyle Van Noy;Tavius Robinson;Kyle Hamilton,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;CB;DT;FS;MLB;NT;OLB;OLB;SS,66;76;64;17;4;73;79;88;5;10;0,44;3;23;2;92;24;0;98;53;95;14
2025_16_JAX_DEN,2025122110,1900.0,DEN,SHOTGUN,"1 C, 1 G, 1 QB, 1 RB, 3 T, 1 TE, 3 WR",6,"3 CB, 2 DE, 2 DT, 1 FS, 1 MLB, 1 OLB, 1 SS",4,00-0037278;00-0033928;00-0036996;00-0037313;00-0033073;00-0035642;00-0032763;00-0034657;00-0035378;00-0037001;00-0037244;00-0034413;00-0039732;00-0040730;00-0033038;00-0033538;00-0034847;00-0038796;00-0036422;00-0034348;00-0039868;00-0040134,00-0037278;00-0037001;00-0039732;00-0040730;00-0033538;00-0034847;00-0038796;00-0036422;00-0034348;00-0039868;00-0040134,00-0033928;00-0036996;00-0037313;00-0033073;00-0035642;00-0032763;00-0034657;00-0035378;00-0037244;00-0034413;00-0033038,11,11,,1.3,false,SCREEN,ZONE_COVERAGE,COVER_3,Luke Wattenberg;Quinn Meinerz;Bo Nix;RJ Harvey;Garett Bolles;Mike McGlinchey;Alex Palczewski;Adam Trautman;Courtland Sutton;Troy Franklin;Pat Bryant,Jourdan Lewis;Greg Newsome II;Montaric Brown;Emmanuel Ogbah;Josh Hines-Allen;Austin Johnson;Matt Dickerson;Andrew Wingard;Devin Lloyd;Foye Oluokun;Eric Murray,C;G;QB;RB;T;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;MLB;OLB;SS,60;77;10;12;72;69;63;82;14;11;13,2;6;30;90;41;99;93;42;0;23;29
2025_01_NYG_WAS,2025090707,597.0,WAS,,"1 C, 2 G, 1 K, 1 LS, 1 P, 4 T, 1 TE",0,"2 CB, 1 DT, 2 ILB, 2 NT, 2 OLB, 2 SS",0,00-0035686;00-0039000;00-0038788;00-0032667;00-0035149;00-0037092;00-0034787;00-0035687;00-0035269;00-0031156;00-0031957;00-0035683;00-0036982;00-0037611;00-0030140;00-0038123;00-0039861;00-0032380;00-0033831;00-0039913;00-0040686;00-0036628,00-0035686;00-0035149;00-0037092;00-0035269;00-0031156;00-0030140;00-0032380;00-0033831;00-0039913;00-0040686;00-0036628,00-0039000;00-0038788;00-0032667;00-0034787;00-0035687;00-0031957;00-0035683;00-0036982;00-0037611;00-0038123;00-0039861,11,11,,,false,"","",,Michael Deiter;Nick Allegretti;Chris Paul;Matt Gay;Tyler Ott;Tress Way;Laremy Tunsil;Andrew Wylie;Brandon Coleman;Josh Conerly Jr.;John Bates,Deonte Banks;Art Green;Roy Robertson-Harris;Chris Board;Bobby Okereke;Rakeem Nunez-Roches;Dexter Lawrence;Chauncey Golston;Kayvon Thibodeaux;Dane Belton;Tyler Nubin,C;G;G;K;LS;P;T;T;T;T;TE,CB;CB;DT;ILB;ILB;NT;NT;OLB;OLB;SS;SS,60;67;75;16;69;10;78;71;74;72;87,2;35;95;49;58;93;97;57;5;24;27
2025_03_NYJ_TB,2025092106,1522.0,TB,UNDER CENTER,"1 C, 2 G, 1 QB, 1 RB, 2 T, 3 TE, 1 WR",7,"2 CB, 2 DE, 1 FS, 1 MLB, 2 NT, 2 OLB, 1 SS",0,00-0039905;00-0036987;00-0037190;00-0038107;00-0039284;00-0036941;00-0036132;00-0039411;00-0036500;00-0034782;00-0035718;00-0035680;00-0037526;00-0034855;00-0037256;00-0040165;00-0036195;00-0038818;00-0038129;00-0037311;00-0039050;00-0031408,00-0039905;00-0036132;00-0039411;00-0034855;00-0037256;00-0036195;00-0038818;00-0038129;00-0037311;00-0039050;00-0031408,00-0036987;00-0037190;00-0038107;00-0039284;00-0036941;00-0036500;00-0034782;00-0035718;00-0035680;00-0037526;00-0040165,11,11,,,false,"","",,Graham Barton;Ben Bredeson;Elijah Klein;Baker Mayfield;Rachaad White;Charlie Heck;Luke Haggard;Cade Otton;Ko Kieft;Payne Durham;Mike Evans,Brandon Stephens;Sauce Gardner;Micheal Clemons;Braiden McGregor;Andre Cisco;Jamien Sherwood;Harrison Phillips;Quinnen Williams;Quincy Williams;Marcelino McCrary-Ball;Malachi Moore,C;G;G;QB;RB;T;T;TE;TE;TE;WR,CB;CB;DE;DE;FS;MLB;NT;NT;OLB;OLB;SS,62;68;79;6;1;77;72;88;41;87;13,21;1;72;55;8;44;97;95;56;41;27
2025_05_KC_JAX,2025100600,3166.0,JAX,UNDER CENTER,"1 C, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 2 WR",6,"2 CB, 2 DE, 2 DT, 1 FS, 1 MLB, 2 OLB, 1 SS",0,00-0040227;00-0037191;00-0037195;00-0037192;00-0040640;00-0032762;00-0034818;00-0037193;00-0035112;00-0036327;00-0036621;00-0035262;00-0037819;00-0036971;00-0036973;00-0038982;00-0036975;00-0038934;00-0033246;00-0037004;00-0038606;00-0039893,00-0040227;00-0035112;00-0036327;00-0036971;00-0036973;00-0036975;00-0038934;00-0033246;00-0037004;00-0038606;00-0039893,00-0037191;00-0037195;00-0037192;00-0040640;00-0032762;00-0034818;00-0037193;00-0036621;00-0035262;00-0037819;00-0038982,11,11,,,false,"","",,Jonah Monheim;Patrick Mekari;Ezra Cleveland;Trevor Lawrence;Travis Etienne;Walker Little;Anton Harrison;Johnny Mundt;Hunter Long;Parker Washington;Brian Thomas Jr.,Trent McDuffie;Jaylen Watson;George Karlaftis;Ashton Gillotte;Chris Jones;Derrick Nnadi;Bryan Cook;Nick Bolton;Drue Tranquill;Leo Chenal;Chamarri Conner,C;G;G;QB;RB;T;T;TE;TE;WR;WR,CB;CB;DE;DE;DT;DT;FS;MLB;OLB;OLB;SS,60;65;76;16;1;72;77;86;84;11;7,22;35;56;97;95;92;6;32;23;54;27
2025_16_PIT_DET,2025122111,1284.0,PIT,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",7,"4 CB, 2 DE, 1 DT, 1 FS, 2 MLB, 1 OLB",4,00-0039896;00-0034377;00-0034384;00-0035637;00-0036375;00-0033964;00-0037236;00-0036624;00-0039660;00-0038645;00-0039358;00-0036964;00-0039018;00-0033914;00-0023459;00-0036919;00-0037480;00-0039871;00-0036894;00-0034272;00-0035640;00-0037837,00-0039896;00-0038645;00-0039358;00-0023459;00-0036919;00-0037480;00-0039871;00-0036894;00-0034272;00-0035640;00-0037837,00-0034377;00-0034384;00-0035637;00-0036375;00-0033964;00-0037236;00-0036624;00-0039660;00-0036964;00-0039018;00-0033914,11,11,,1.4,false,QUICK OUT,ZONE_COVERAGE,COVER_3,Zach Frazier;Spencer Anderson;Mason McCormick;Aaron Rodgers;Kenneth Gainwell;Dylan Cook;Troy Fautanu;Pat Freiermuth;Marquez Valdes-Scantling;DK Metcalf;Calvin Austin III,Avonte Maddox;D.J. Reed;Rock Ya-Sin;Amik Robertson;Al-Quadin Muhammad;Aidan Hutchinson;Alim McNeill;Thomas Harper;Derrick Barnes;Jack Campbell;Alex Anzalone,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;CB;DE;DE;DT;FS;MLB;MLB;OLB,54;74;66;8;14;60;76;88;11;4;19,29;4;23;21;96;97;54;12;55;46;34
2025_03_IND_TEN,2025092107,3614.0,TEN,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DE, 2 DT, 1 FS, 2 MLB, 1 SS",4,00-0036391;00-0033050;00-0038565;00-0040347;00-0036479;00-0039340;00-0032378;00-0033952;00-0036629;00-0035355;00-0039034;00-0034431;00-0039178;00-0040676;00-0035261;00-0037616;00-0034994;00-0036869;00-0040584;00-0034837;00-0040705;00-0040170,00-0036391;00-0035355;00-0039034;00-0040676;00-0035261;00-0034994;00-0036869;00-0040584;00-0034837;00-0040705;00-0040170,00-0033050;00-0038565;00-0040347;00-0036479;00-0039340;00-0032378;00-0033952;00-0036629;00-0034431;00-0039178;00-0037616,11,11,,2.8,false,HITCH/CURL,ZONE_COVERAGE,COVER_3,Lloyd Cushenberry III;Blake Hance;Peter Skoronski;Cam Ward;Tony Pollard;Olisaemeka Udoh;Dan Moore Jr.;Gunnar Helm;Calvin Ridley;Chimere Dike;Elic Ayomanor,Xavien Howard;Mekhi Blackmon;Johnathan Edwards;Kwity Paye;Laiatu Latu;DeForest Buckner;Grover Stewart;Camryn Bynum;Zaire Franklin;Austin Ajiake;Nick Cross,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;MLB;MLB;SS,79;73;77;1;20;72;75;84;0;17;5,4;29;35;51;97;99;90;0;44;58;20
2025_09_JAX_LV,2025110209,4415.0,LV,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 2 WR",6,"3 CB, 2 DE, 2 DT, 1 FS, 1 MLB, 1 OLB, 1 SS",4,00-0036604;00-0036996;00-0037313;00-0039353;00-0033073;00-0035642;00-0032164;00-0036262;00-0035378;00-0037255;00-0039735;00-0038570;00-0034413;00-0030565;00-0040122;00-0038596;00-0036653;00-0039349;00-0039066;00-0039338;00-0034960;00-0038563,00-0036604;00-0037255;00-0039735;00-0030565;00-0040122;00-0036653;00-0039349;00-0039066;00-0039338;00-0034960;00-0038563,00-0036996;00-0037313;00-0039353;00-0033073;00-0035642;00-0032164;00-0036262;00-0035378;00-0038570;00-0034413;00-0038596,11,11,,,true,"",ZONE_COVERAGE,COVER_4,Jordan Meredith;Dylan Parham;Jackson Powers-Johnson;Geno Smith;Ashton Jeanty;Stone Forsythe;DJ Glaze;Michael Mayer;Brock Bowers;Jakobi Meyers;Tre Tucker,Greg Newsome II;Montaric Brown;Jarrian Jones;Emmanuel Ogbah;Josh Hines-Allen;Arik Armstead;DaVon Hamilton;Andrew Wingard;Ventrell Miller;Foye Oluokun;Antonio Johnson,C;G;G;QB;RB;T;T;TE;TE;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;MLB;OLB;SS,61;66;58;7;2;70;71;87;89;16;1,6;30;22;90;41;91;52;42;51;23;26
