game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2023_17_GB_MIN,2023,REG,17,2023-12-31,Sunday,20:20,GB,33,MIN,10,Home,-23,43,0,2023123114,59428,,202312310min,,401547637,,7,7,-108,-112,1.0,-112,-108,42.5,-112,-108,1,dome,sportturf,,,00-0036264,00-0038598,Jordan Love,Jaren Hall,Matt LaFleur,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium
2016_04_DAL_SF,2016,REG,4,2016-10-02,Sunday,16:25,DAL,24,SF,17,Home,-7,41,0,2016100211,56961,,201610020sfo,4154,400874674,,7,7,-123,111,-1.0,-116,105,44.0,102,-113,0,outdoors,grass,68,10,00-0033077,00-0027948,Dak Prescott,Blaine Gabbert,Jason Garrett,Chip Kelly,Terry McAulay,SFO01,Levi's Stadium
2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,MIA,23,CLE,10,Home,-13,33,0,2013090803,55841,,201309080cle,2746,330908005,,7,7,118,-130,2.5,-107,-103,40.5,-106,-104,0,outdoors,grass,70,13,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium
2005_14_NE_BUF,2005,REG,14,2005-12-11,Sunday,13:00,NE,35,BUF,7,Home,-28,42,0,2005121104,28717,,200512110buf,,251211002,,7,7,,,-3.5,,,38.0,,,1,outdoors,astroplay,30,15,00-0019596,00-0022912,Tom Brady,J.P. Losman,Bill Belichick,Mike Mularkey,Bill Carollo,BUF00,Ralph Wilson Stadium
2025_01_NYG_WAS,2025,REG,1,2025-09-07,Sunday,13:00,NYG,6,WAS,21,Home,15,27,0,2025090707,59852,,202509070was,28427,401772827,6743,7,7,240,-298,6.0,-108,-112,45.5,-110,-110,1,outdoors,grass,68,5,00-0029263,00-0039910,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,Clay Martin,WAS00,FedExField
2001_14_JAX_CLE,2001,REG,14,2001-12-16,Sunday,13:00,JAX,15,CLE,10,Home,-5,25,0,2001121605,17880,,200112160cle,,211216005,,7,7,,,2.0,,,36.5,,,1,outdoors,grass,44,8,00-0002110,00-0003535,Mark Brunell,Tim Couch,Tom Coughlin,Butch Davis,Terry McAulay,CLE00,Cleveland Browns Stadium
2017_09_LA_NYG,2017,REG,9,2017-11-05,Sunday,13:00,LA,51,NYG,17,Home,-34,68,0,2017110504,57359,,201711050nyg,8048,400951758,,14,14,-247,220,-5.5,-113,102,42.5,-102,-108,0,outdoors,fieldturf,56,6,00-0033106,00-0022803,Jared Goff,Eli Manning,Sean McVay,Ben McAdoo,Ed Hochuli,NYC01,MetLife Stadium
2007_07_ARI_WAS,2007,REG,7,2007-10-21,Sunday,13:00,ARI,19,WAS,21,Home,2,40,0,2007102107,29291,,200710210was,827,271021028,,7,7,344,-374,9.0,-127,119,35.0,-112,102,0,outdoors,grass,75,9,00-0017200,00-0023460,Kurt Warner,Jason Campbell,Ken Whisenhunt,Joe Gibbs,Jeff Triplette,WAS00,FedExField
2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,DET,17,ARI,3,Home,-14,20,0,2018120911,57771,,201812090crd,9542,401030860,,7,7,-139,126,-2.5,-110,-101,40.0,-101,-110,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium
2007_14_OAK_GB,2007,REG,14,2007-12-09,Sunday,13:00,OAK,7,GB,38,Home,31,45,0,2007120903,29391,,200712090gnb,927,271209009,,7,10,410,-450,10.5,-116,108,40.5,-101,-109,0,outdoors,grass,18,4,00-0021206,00-0005106,Josh McCown,Brett Favre,Lane Kiffin,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
